dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
3.408, 101.102, 192.947, 1.52225, 29.1802, -33.5, -60
3.409, 101.104, 192.976, 1.52225, 29.1202, -33.5, -60
3.41, 101.105, 193.005, 1.52225, 29.0602, -33.5, -60
3.411, 101.107, 193.034, 1.52225, 29.0002, -33.5, -60
3.412, 101.108, 193.063, 1.52225, 28.9402, -33.5, -60
3.413, 101.11, 193.092, 1.52225, 28.8802, -33.5, -60
3.414, 101.111, 193.121, 1.52225, 28.8202, -33.5, -60
3.415, 101.113, 193.15, 1.52225, 28.7602, -33.5, -60
3.416, 101.114, 193.179, 1.52225, 28.7002, -33.5, -60
3.417, 101.116, 193.207, 1.52225, 28.6402, -33.5, -60
3.418, 101.117, 193.236, 1.52225, 28.5802, -33.5, -60
3.419, 101.119, 193.264, 1.52225, 28.5202, -33.5, -60
3.42, 101.12, 193.293, 1.52225, 28.4602, -33.5, -60
3.421, 101.122, 193.321, 1.52225, 28.4002, -33.5, -60
3.422, 101.123, 193.35, 1.52225, 28.3402, -33.5, -60
3.423, 101.125, 193.378, 1.52225, 28.2802, -33.5, -60
3.424, 101.126, 193.406, 1.52225, 28.2202, -33.5, -60
3.425, 101.128, 193.434, 1.52225, 28.1602, -33.5, -60
3.426, 101.129, 193.463, 1.52225, 28.1002, -33.5, -60
3.427, 101.131, 193.491, 1.52225, 28.0402, -33.5, -60
3.428, 101.132, 193.519, 1.52225, 27.9802, -33.5, -60
3.429, 101.134, 193.547, 1.52225, 27.9202, -33.5, -60
3.43, 101.135, 193.574, 1.52225, 27.8602, -33.5, -60
3.431, 101.137, 193.602, 1.52225, 27.8002, -33.5, -60
3.432, 101.138, 193.63, 1.52225, 27.7402, -33.5, -60
3.433, 101.14, 193.658, 1.52225, 27.6802, -33.5, -60
3.434, 101.141, 193.685, 1.52225, 27.6202, -33.5, -60
3.435, 101.143, 193.713, 1.52225, 27.5602, -33.5, -60
3.436, 101.144, 193.741, 1.52225, 27.5002, -33.5, -60
3.437, 101.146, 193.768, 1.52225, 27.4402, -33.5, -60
3.438, 101.147, 193.795, 1.52225, 27.3802, -33.5, -60
3.439, 101.149, 193.823, 1.52225, 27.3202, -33.5, -60
3.44, 101.15, 193.85, 1.52225, 27.2602, -33.5, -60
3.441, 101.152, 193.877, 1.52225, 27.2002, -33.5, -60
3.442, 101.153, 193.905, 1.52225, 27.1402, -33.5, -60
3.443, 101.155, 193.932, 1.52225, 27.0802, -33.5, -60
3.444, 101.156, 193.959, 1.52225, 27.0202, -33.5, -60
3.445, 101.158, 193.986, 1.52225, 26.9602, -33.5, -60
3.446, 101.159, 194.013, 1.52225, 26.9002, -33.5, -60
3.447, 101.161, 194.039, 1.52225, 26.8402, -33.5, -60
3.448, 101.162, 194.066, 1.52225, 26.7802, -33.5, -60
3.449, 101.164, 194.093, 1.52225, 26.7202, -33.5, -60
3.45, 101.165, 194.12, 1.52225, 26.6602, -33.5, -60
3.451, 101.167, 194.146, 1.52225, 26.6002, -33.5, -60
3.452, 101.168, 194.173, 1.52225, 26.5402, -33.5, -60
3.453, 101.17, 194.199, 1.52225, 26.4802, -33.5, -60
3.454, 101.171, 194.226, 1.52225, 26.4202, -33.5, -60
3.455, 101.173, 194.252, 1.52225, 26.3602, -33.5, -60
3.456, 101.174, 194.279, 1.52225, 26.3002, -33.5, -60
3.457, 101.176, 194.305, 1.52225, 26.2402, -33.5, -60
3.458, 101.177, 194.331, 1.52225, 26.1802, -33.5, -60
3.459, 101.179, 194.357, 1.52225, 26.1202, -33.5, -60
3.46, 101.18, 194.383, 1.52225, 26.0602, -33.5, -60
3.461, 101.182, 194.409, 1.52225, 26.0002, -33.5, -60
3.462, 101.183, 194.435, 1.52225, 25.9402, -33.5, -60
3.463, 101.185, 194.461, 1.52225, 25.8802, -33.5, -60
3.464, 101.186, 194.487, 1.52225, 25.8202, -33.5, -60
3.465, 101.188, 194.513, 1.52225, 25.7602, -33.5, -60
3.466, 101.189, 194.539, 1.52225, 25.7002, -33.5, -60
3.467, 101.191, 194.564, 1.52225, 25.6402, -33.5, -60
3.468, 101.192, 194.59, 1.52225, 25.5802, -33.5, -60
3.469, 101.194, 194.615, 1.52225, 25.5202, -33.5, -60
3.47, 101.195, 194.641, 1.52225, 25.4602, -33.5, -60
3.471, 101.197, 194.666, 1.52225, 25.4002, -33.5, -60
3.472, 101.198, 194.692, 1.52225, 25.3402, -33.5, -60
3.473, 101.2, 194.717, 1.52225, 25.2802, -33.5, -60
3.474, 101.202, 194.742, 1.52225, 25.2202, -33.5, -60
3.475, 101.203, 194.767, 1.52225, 25.1602, -33.5, -60
3.476, 101.205, 194.793, 1.52225, 25.1002, -33.5, -60
3.477, 101.206, 194.818, 1.52225, 25.0402, -33.5, -60
3.478, 101.208, 194.843, 1.52225, 24.9802, -33.5, -60
3.479, 101.209, 194.868, 1.52225, 24.9202, -33.5, -60
3.48, 101.211, 194.893, 1.52225, 24.8602, -33.5, -60
3.481, 101.212, 194.917, 1.52225, 24.8002, -33.5, -60
3.482, 101.214, 194.942, 1.52225, 24.7402, -33.5, -60
3.483, 101.215, 194.967, 1.52225, 24.6802, -33.5, -60
3.484, 101.217, 194.991, 1.52225, 24.6202, -33.5, -60
3.485, 101.218, 195.016, 1.52225, 24.5602, -33.5, -60
3.486, 101.22, 195.041, 1.52225, 24.5002, -33.5, -60
3.487, 101.221, 195.065, 1.52225, 24.4402, -33.5, -60
3.488, 101.223, 195.089, 1.52225, 24.3802, -33.5, -60
3.489, 101.224, 195.114, 1.52225, 24.3202, -33.5, -60
3.49, 101.226, 195.138, 1.52225, 24.2602, -33.5, -60
3.491, 101.227, 195.162, 1.52225, 24.2002, -33.5, -60
3.492, 101.229, 195.187, 1.52225, 24.1402, -33.5, -60
3.493, 101.23, 195.211, 1.52225, 24.0802, -33.5, -60
3.494, 101.232, 195.235, 1.52225, 24.0202, -33.5, -60
3.495, 101.233, 195.259, 1.52225, 23.9602, -33.5, -60
3.496, 101.235, 195.283, 1.52225, 23.9002, -33.5, -60
3.497, 101.236, 195.306, 1.52225, 23.8402, -33.5, -60
3.498, 101.238, 195.33, 1.52225, 23.7802, -33.5, -60
3.499, 101.239, 195.354, 1.52225, 23.7202, -33.5, -60
3.5, 101.241, 195.378, 1.52225, 23.6602, -33.5, -60
3.501, 101.242, 195.401, 1.52225, 23.6002, -33.5, -60
3.502, 101.244, 195.425, 1.52225, 23.5402, -33.5, -60
3.503, 101.245, 195.448, 1.52225, 23.4802, -33.5, -60
3.504, 101.247, 195.472, 1.52225, 23.4202, -33.5, -60
3.505, 101.248, 195.495, 1.52225, 23.3602, -33.5, -60
3.506, 101.25, 195.519, 1.52225, 23.3002, -33.5, -60
3.507, 101.251, 195.542, 1.52225, 23.2402, -33.5, -60
3.508, 101.253, 195.565, 1.52225, 23.1802, -33.5, -60
3.509, 101.254, 195.588, 1.52225, 23.1202, -33.5, -60
3.51, 101.256, 195.611, 1.52225, 23.0602, -33.5, -60
3.511, 101.257, 195.634, 1.52225, 23.0002, -33.5, -60
3.512, 101.259, 195.657, 1.52225, 22.9402, -33.5, -60
3.513, 101.26, 195.68, 1.52225, 22.8802, -33.5, -60
3.514, 101.262, 195.703, 1.52225, 22.8202, -33.5, -60
3.515, 101.263, 195.726, 1.52225, 22.7602, -33.5, -60
3.516, 101.265, 195.749, 1.52225, 22.7002, -33.5, -60
3.517, 101.266, 195.771, 1.52225, 22.6402, -33.5, -60
3.518, 101.268, 195.794, 1.52225, 22.5802, -33.5, -60
3.519, 101.269, 195.816, 1.52225, 22.5202, -33.5, -60
3.52, 101.271, 195.839, 1.52225, 22.4602, -33.5, -60
3.521, 101.272, 195.861, 1.52225, 22.4002, -33.5, -60
3.522, 101.274, 195.884, 1.52225, 22.3402, -33.5, -60
3.523, 101.275, 195.906, 1.52225, 22.2802, -33.5, -60
3.524, 101.277, 195.928, 1.52225, 22.2202, -33.5, -60
3.525, 101.278, 195.95, 1.52225, 22.1602, -33.5, -60
3.526, 101.28, 195.973, 1.52225, 22.1002, -33.5, -60
3.527, 101.281, 195.995, 1.52225, 22.0402, -33.5, -60
3.528, 101.283, 196.017, 1.52225, 21.9802, -33.5, -60
3.529, 101.284, 196.039, 1.52225, 21.9202, -33.5, -60
3.53, 101.286, 196.061, 1.52225, 21.8602, -33.5, -60
3.531, 101.287, 196.082, 1.52225, 21.8002, -33.5, -60
3.532, 101.289, 196.104, 1.52225, 21.7402, -33.5, -60
3.533, 101.29, 196.126, 1.52225, 21.6802, -33.5, -60
3.534, 101.292, 196.147, 1.52225, 21.6202, -33.5, -60
3.535, 101.293, 196.169, 1.52225, 21.5602, -33.5, -60
3.536, 101.295, 196.191, 1.52225, 21.5002, -33.5, -60
3.537, 101.296, 196.212, 1.52225, 21.4402, -33.5, -60
3.538, 101.298, 196.233, 1.52225, 21.3802, -33.5, -60
3.539, 101.299, 196.255, 1.52225, 21.3202, -33.5, -60
3.54, 101.301, 196.276, 1.52225, 21.2602, -33.5, -60
3.541, 101.302, 196.297, 1.52225, 21.2002, -33.5, -60
3.542, 101.304, 196.319, 1.52225, 21.1402, -33.5, -60
3.543, 101.305, 196.34, 1.52225, 21.0802, -33.5, -60
3.544, 101.307, 196.361, 1.52225, 21.0202, -33.5, -60
3.545, 101.308, 196.382, 1.52225, 20.9602, -33.5, -60
3.546, 101.31, 196.403, 1.52225, 20.9002, -33.5, -60
3.547, 101.311, 196.423, 1.52225, 20.8402, -33.5, -60
3.548, 101.313, 196.444, 1.52225, 20.7802, -33.5, -60
3.549, 101.314, 196.465, 1.52225, 20.7202, -33.5, -60
3.55, 101.316, 196.486, 1.52225, 20.6602, -33.5, -60
3.551, 101.317, 196.506, 1.52225, 20.6002, -33.5, -60
3.552, 101.319, 196.527, 1.52225, 20.5402, -33.5, -60
3.553, 101.32, 196.547, 1.52225, 20.4802, -33.5, -60
3.554, 101.322, 196.568, 1.52225, 20.4202, -33.5, -60
3.555, 101.323, 196.588, 1.52225, 20.3602, -33.5, -60
3.556, 101.325, 196.609, 1.52225, 20.3002, -33.5, -60
3.557, 101.326, 196.629, 1.52225, 20.2402, -33.5, -60
3.558, 101.328, 196.649, 1.52225, 20.1802, -33.5, -60
3.559, 101.329, 196.669, 1.52225, 20.1202, -33.5, -60
3.56, 101.331, 196.689, 1.52225, 20.0602, -33.5, -60
3.561, 101.332, 196.709, 1.52225, 20.0002, -33.5, -60
3.562, 101.334, 196.729, 1.52225, 19.9402, -33.5, -60
3.563, 101.335, 196.749, 1.52225, 19.8802, -33.5, -60
3.564, 101.337, 196.769, 1.52225, 19.8202, -33.5, -60
3.565, 101.339, 196.789, 1.52225, 19.7602, -33.5, -60
3.566, 101.34, 196.809, 1.52225, 19.7002, -33.5, -60
3.567, 101.342, 196.828, 1.52225, 19.6402, -33.5, -60
3.568, 101.343, 196.848, 1.52225, 19.5802, -33.5, -60
3.569, 101.345, 196.867, 1.52225, 19.5202, -33.5, -60
3.57, 101.346, 196.887, 1.52225, 19.4602, -33.5, -60
3.571, 101.348, 196.906, 1.52225, 19.4002, -33.5, -60
3.572, 101.349, 196.926, 1.52225, 19.3402, -33.5, -60
3.573, 101.351, 196.945, 1.52225, 19.2802, -33.5, -60
3.574, 101.352, 196.964, 1.52225, 19.2202, -33.5, -60
3.575, 101.354, 196.983, 1.52225, 19.1602, -33.5, -60
3.576, 101.355, 197.003, 1.52225, 19.1002, -33.5, -60
3.577, 101.357, 197.022, 1.52225, 19.0402, -33.5, -60
3.578, 101.358, 197.041, 1.52225, 18.9802, -33.5, -60
3.579, 101.36, 197.06, 1.52225, 18.9202, -33.5, -60
3.58, 101.361, 197.079, 1.52225, 18.8602, -33.5, -60
3.581, 101.363, 197.097, 1.52225, 18.8002, -33.5, -60
3.582, 101.364, 197.116, 1.52225, 18.7402, -33.5, -60
3.583, 101.366, 197.135, 1.52225, 18.6802, -33.5, -60
3.584, 101.367, 197.153, 1.52225, 18.6202, -33.5, -60
3.585, 101.369, 197.172, 1.52225, 18.5602, -33.5, -60
3.586, 101.37, 197.191, 1.52225, 18.5002, -33.5, -60
3.587, 101.372, 197.209, 1.52225, 18.4402, -33.5, -60
3.588, 101.373, 197.227, 1.52225, 18.3802, -33.5, -60
3.589, 101.375, 197.246, 1.52225, 18.3202, -33.5, -60
3.59, 101.376, 197.264, 1.52225, 18.2602, -33.5, -60
3.591, 101.378, 197.282, 1.52225, 18.2002, -33.5, -60
3.592, 101.379, 197.301, 1.52225, 18.1402, -33.5, -60
3.593, 101.381, 197.319, 1.52225, 18.0802, -33.5, -60
3.594, 101.382, 197.337, 1.52225, 18.0202, -33.5, -60
3.595, 101.384, 197.355, 1.52225, 17.9602, -33.5, -60
3.596, 101.385, 197.373, 1.52225, 17.9002, -33.5, -60
3.597, 101.387, 197.39, 1.52225, 17.8402, -33.5, -60
3.598, 101.388, 197.408, 1.52225, 17.7802, -33.5, -60
3.599, 101.39, 197.426, 1.52225, 17.7202, -33.5, -60
3.6, 101.391, 197.444, 1.52225, 17.6602, -33.5, -60
3.601, 101.393, 197.461, 1.52225, 17.6002, -33.5, -60
3.602, 101.394, 197.479, 1.52225, 17.5402, -33.5, -60
3.603, 101.396, 197.496, 1.52225, 17.4802, -33.5, -60
3.604, 101.397, 197.514, 1.52225, 17.4202, -33.5, -60
3.605, 101.399, 197.531, 1.52225, 17.3602, -33.5, -60
3.606, 101.4, 197.549, 1.52225, 17.3002, -33.5, -60
3.607, 101.402, 197.566, 1.52225, 17.2402, -33.5, -60
3.608, 101.403, 197.583, 1.52225, 17.1802, -33.5, -60
3.609, 101.405, 197.6, 1.52225, 17.1202, -33.5, -60
3.61, 101.406, 197.617, 1.52225, 17.0602, -33.5, -60
3.611, 101.408, 197.634, 1.52225, 17.0002, -33.5, -60
3.612, 101.409, 197.651, 1.52225, 16.9402, -33.5, -60
3.613, 101.411, 197.668, 1.52225, 16.8802, -33.5, -60
3.614, 101.412, 197.685, 1.52225, 16.8202, -33.5, -60
3.615, 101.414, 197.702, 1.52225, 16.7602, -33.5, -60
3.616, 101.415, 197.719, 1.52225, 16.7002, -33.5, -60
3.617, 101.417, 197.735, 1.52225, 16.6402, -33.5, -60
3.618, 101.418, 197.752, 1.52225, 16.5802, -33.5, -60
3.619, 101.42, 197.768, 1.52225, 16.5202, -33.5, -60
3.62, 101.421, 197.785, 1.52225, 16.4602, -33.5, -60
3.621, 101.423, 197.801, 1.52225, 16.4002, -33.5, -60
3.622, 101.424, 197.818, 1.52225, 16.3402, -33.5, -60
3.623, 101.426, 197.834, 1.52225, 16.2802, -33.5, -60
3.624, 101.427, 197.85, 1.52225, 16.2202, -33.5, -60
3.625, 101.429, 197.866, 1.52225, 16.1602, -33.5, -60
3.626, 101.43, 197.883, 1.52225, 16.1002, -33.5, -60
3.627, 101.432, 197.899, 1.52225, 16.0402, -33.5, -60
3.628, 101.433, 197.915, 1.52225, 15.9802, -33.5, -60
3.629, 101.435, 197.931, 1.52225, 15.9202, -33.5, -60
3.63, 101.436, 197.947, 1.52225, 15.8602, -33.5, -60
3.631, 101.438, 197.962, 1.52225, 15.8002, -33.5, -60
3.632, 101.439, 197.978, 1.52225, 15.7402, -33.5, -60
3.633, 101.441, 197.994, 1.52225, 15.6802, -33.5, -60
3.634, 101.442, 198.01, 1.52225, 15.6202, -33.5, -60
3.635, 101.444, 198.025, 1.52225, 15.5602, -33.5, -60
3.636, 101.445, 198.041, 1.52225, 15.5002, -33.5, -60
3.637, 101.447, 198.056, 1.52225, 15.4402, -33.5, -60
3.638, 101.448, 198.072, 1.52225, 15.3802, -33.5, -60
3.639, 101.45, 198.087, 1.52225, 15.3202, -33.5, -60
3.64, 101.451, 198.102, 1.52225, 15.2602, -33.5, -60
3.641, 101.453, 198.117, 1.52225, 15.2002, -33.5, -60
3.642, 101.454, 198.133, 1.52225, 15.1402, -33.5, -60
3.643, 101.456, 198.148, 1.52225, 15.0802, -33.5, -60
3.644, 101.457, 198.163, 1.52225, 15.0202, -33.5, -60
3.645, 101.459, 198.178, 1.52225, 14.9602, -33.5, -60
3.646, 101.46, 198.193, 1.52225, 14.9002, -33.5, -60
3.647, 101.462, 198.208, 1.52225, 14.8402, -33.5, -60
3.648, 101.463, 198.222, 1.52225, 14.7802, -33.5, -60
3.649, 101.465, 198.237, 1.52225, 14.7202, -33.5, -60
3.65, 101.466, 198.252, 1.52225, 14.6602, -33.5, -60
3.651, 101.468, 198.266, 1.52225, 14.6002, -33.5, -60
3.652, 101.469, 198.281, 1.52225, 14.5402, -33.5, -60
3.653, 101.471, 198.295, 1.52225, 14.4802, -33.5, -60
3.654, 101.472, 198.31, 1.52225, 14.4202, -33.5, -60
3.655, 101.474, 198.324, 1.52225, 14.3602, -33.5, -60
3.656, 101.476, 198.339, 1.52225, 14.3002, -33.5, -60
3.657, 101.477, 198.353, 1.52225, 14.2402, -33.5, -60
3.658, 101.479, 198.367, 1.52225, 14.1802, -33.5, -60
3.659, 101.48, 198.381, 1.52225, 14.1202, -33.5, -60
3.66, 101.482, 198.395, 1.52225, 14.0602, -33.5, -60
3.661, 101.483, 198.409, 1.52225, 14.0002, -33.5, -60
3.662, 101.485, 198.423, 1.52225, 13.9402, -33.5, -60
3.663, 101.486, 198.437, 1.52225, 13.8802, -33.5, -60
3.664, 101.488, 198.451, 1.52225, 13.8202, -33.5, -60
3.665, 101.489, 198.465, 1.52225, 13.7602, -33.5, -60
3.666, 101.491, 198.479, 1.52225, 13.7002, -33.5, -60
3.667, 101.492, 198.492, 1.52225, 13.6402, -33.5, -60
3.668, 101.494, 198.506, 1.52225, 13.5802, -33.5, -60
3.669, 101.495, 198.519, 1.52225, 13.5202, -33.5, -60
3.67, 101.497, 198.533, 1.52225, 13.4602, -33.5, -60
3.671, 101.498, 198.546, 1.52225, 13.4002, -33.5, -60
3.672, 101.5, 198.56, 1.52225, 13.3402, -33.5, -60
3.673, 101.501, 198.573, 1.52225, 13.2802, -33.5, -60
3.674, 101.503, 198.586, 1.52225, 13.2202, -33.5, -60
3.675, 101.504, 198.6, 1.52225, 13.1602, -33.5, -60
3.676, 101.506, 198.613, 1.52225, 13.1002, -33.5, -60
3.677, 101.507, 198.626, 1.52225, 13.0402, -33.5, -60
3.678, 101.509, 198.639, 1.52225, 12.9802, -33.5, -60
3.679, 101.51, 198.652, 1.52225, 12.9202, -33.5, -60
3.68, 101.512, 198.665, 1.52225, 12.8602, -33.5, -60
3.681, 101.513, 198.677, 1.52225, 12.8002, -33.5, -60
3.682, 101.515, 198.69, 1.52225, 12.7402, -33.5, -60
3.683, 101.516, 198.703, 1.52225, 12.6802, -33.5, -60
3.684, 101.518, 198.716, 1.52225, 12.6202, -33.5, -60
3.685, 101.519, 198.728, 1.52225, 12.5602, -33.5, -60
3.686, 101.521, 198.741, 1.52225, 12.5002, -33.5, -60
3.687, 101.522, 198.753, 1.52225, 12.4402, -33.5, -60
3.688, 101.524, 198.766, 1.52225, 12.3802, -33.5, -60
3.689, 101.525, 198.778, 1.52225, 12.3202, -33.5, -60
3.69, 101.527, 198.79, 1.52225, 12.2602, -33.5, -60
3.691, 101.528, 198.802, 1.52225, 12.2002, -33.5, -60
3.692, 101.53, 198.815, 1.52225, 12.1402, -33.5, -60
3.693, 101.531, 198.827, 1.52225, 12.0802, -33.5, -60
3.694, 101.533, 198.839, 1.52225, 12.0202, -33.5, -60
3.695, 101.534, 198.851, 1.52225, 11.9602, -33.5, -60
3.696, 101.536, 198.863, 1.52225, 11.9002, -33.5, -60
3.697, 101.537, 198.875, 1.52225, 11.8402, -33.5, -60
3.698, 101.539, 198.886, 1.52225, 11.7802, -33.5, -60
3.699, 101.54, 198.898, 1.52225, 11.7202, -33.5, -60
3.7, 101.542, 198.91, 1.52225, 11.6602, -33.5, -60
3.701, 101.543, 198.921, 1.52225, 11.6002, -33.5, -60
3.702, 101.545, 198.933, 1.52225, 11.5402, -33.5, -60
3.703, 101.546, 198.944, 1.52225, 11.4802, -33.5, -60
3.704, 101.548, 198.956, 1.52225, 11.4202, -33.5, -60
3.705, 101.549, 198.967, 1.52225, 11.3602, -33.5, -60
3.706, 101.551, 198.979, 1.52225, 11.3002, -33.5, -60
3.707, 101.552, 198.99, 1.52225, 11.2402, -33.5, -60
3.708, 101.554, 199.001, 1.52225, 11.1802, -33.5, -60
3.709, 101.555, 199.012, 1.52225, 11.1202, -33.5, -60
3.71, 101.557, 199.023, 1.52225, 11.0602, -33.5, -60
3.711, 101.558, 199.034, 1.52225, 11.0002, -33.5, -60
3.712, 101.56, 199.045, 1.52225, 10.9402, -33.5, -60
3.713, 101.561, 199.056, 1.52225, 10.8802, -33.5, -60
3.714, 101.563, 199.067, 1.52225, 10.8202, -33.5, -60
3.715, 101.564, 199.078, 1.52225, 10.7602, -33.5, -60
3.716, 101.566, 199.089, 1.52225, 10.7002, -33.5, -60
3.717, 101.567, 199.099, 1.52225, 10.6402, -33.5, -60
3.718, 101.569, 199.11, 1.52225, 10.5802, -33.5, -60
3.719, 101.57, 199.12, 1.52225, 10.5202, -33.5, -60
3.72, 101.572, 199.131, 1.52225, 10.4602, -33.5, -60
3.721, 101.573, 199.141, 1.52225, 10.4002, -33.5, -60
3.722, 101.575, 199.152, 1.52225, 10.3402, -33.5, -60
3.723, 101.576, 199.162, 1.52225, 10.2802, -33.5, -60
3.724, 101.578, 199.172, 1.52225, 10.2202, -33.5, -60
3.725, 101.579, 199.183, 1.52225, 10.1602, -33.5, -60
3.726, 101.581, 199.193, 1.52225, 10.1002, -33.5, -60
3.727, 101.582, 199.203, 1.52225, 10.0402, -33.5, -60
3.728, 101.584, 199.213, 1.52225, 9.98025, -33.5, -60
3.729, 101.585, 199.223, 1.52225, 9.92025, -33.5, -60
3.73, 101.587, 199.233, 1.52225, 9.86025, -33.5, -60
3.731, 101.588, 199.242, 1.52225, 9.80025, -33.5, -60
3.732, 101.59, 199.252, 1.52225, 9.74025, -33.5, -60
3.733, 101.591, 199.262, 1.52225, 9.68025, -33.5, -60
3.734, 101.593, 199.272, 1.52225, 9.62025, -33.5, -60
3.735, 101.594, 199.281, 1.52225, 9.56025, -33.5, -60
3.736, 101.596, 199.291, 1.52225, 9.50025, -33.5, -60
3.737, 101.597, 199.3, 1.52225, 9.44025, -33.5, -60
3.738, 101.599, 199.31, 1.52225, 9.38025, -33.5, -60
3.739, 101.6, 199.319, 1.52225, 9.32025, -33.5, -60
3.74, 101.602, 199.328, 1.52225, 9.26025, -33.5, -60
3.741, 101.603, 199.337, 1.52225, 9.20025, -33.5, -60
3.742, 101.605, 199.347, 1.52225, 9.14025, -33.5, -60
3.743, 101.606, 199.356, 1.52225, 9.08025, -33.5, -60
3.744, 101.608, 199.365, 1.52225, 9.02025, -33.5, -60
3.745, 101.609, 199.374, 1.52225, 8.96025, -33.5, -60
3.746, 101.611, 199.383, 1.52225, 8.90025, -33.5, -60
3.747, 101.613, 199.392, 1.52225, 8.84025, -33.5, -60
3.748, 101.614, 199.4, 1.52225, 8.78025, -33.5, -60
3.749, 101.616, 199.409, 1.52225, 8.72025, -33.5, -60
3.75, 101.617, 199.418, 1.52225, 8.66025, -33.5, -60
3.751, 101.619, 199.426, 1.52225, 8.60025, -33.5, -60
3.752, 101.62, 199.435, 1.52225, 8.54025, -33.5, -60
3.753, 101.622, 199.443, 1.52225, 8.48025, -33.5, -60
3.754, 101.623, 199.452, 1.52225, 8.42025, -33.5, -60
3.755, 101.625, 199.46, 1.52225, 8.36025, -33.5, -60
3.756, 101.626, 199.469, 1.52225, 8.30025, -33.5, -60
3.757, 101.628, 199.477, 1.52225, 8.24025, -33.5, -60
3.758, 101.629, 199.485, 1.52225, 8.18025, -33.5, -60
3.759, 101.631, 199.493, 1.52225, 8.12025, -33.5, -60
3.76, 101.632, 199.501, 1.52225, 8.06025, -33.5, -60
3.761, 101.634, 199.509, 1.52225, 8.00025, -33.5, -60
3.762, 101.635, 199.517, 1.52225, 7.94025, -33.5, -60
3.763, 101.637, 199.525, 1.52225, 7.88025, -33.5, -60
3.764, 101.638, 199.533, 1.52225, 7.82025, -33.5, -60
3.765, 101.64, 199.541, 1.52225, 7.76025, -33.5, -60
3.766, 101.641, 199.549, 1.52225, 7.70025, -33.5, -60
3.767, 101.643, 199.556, 1.52225, 7.64025, -33.5, -60
3.768, 101.644, 199.564, 1.52225, 7.58025, -33.5, -60
3.769, 101.646, 199.571, 1.52225, 7.52025, -33.5, -60
3.77, 101.647, 199.579, 1.52225, 7.46025, -33.5, -60
3.771, 101.649, 199.586, 1.52225, 7.40025, -33.5, -60
3.772, 101.65, 199.594, 1.52225, 7.34025, -33.5, -60
3.773, 101.652, 199.601, 1.52225, 7.28025, -33.5, -60
3.774, 101.653, 199.608, 1.52225, 7.22025, -33.5, -60
3.775, 101.655, 199.616, 1.52225, 7.16025, -33.5, -60
3.776, 101.656, 199.623, 1.52225, 7.10025, -33.5, -60
3.777, 101.658, 199.63, 1.52225, 7.04025, -33.5, -60
3.778, 101.659, 199.637, 1.52225, 6.98025, -33.5, -60
3.779, 101.661, 199.644, 1.52225, 6.92025, -33.5, -60
3.78, 101.662, 199.651, 1.52225, 6.86025, -33.5, -60
3.781, 101.664, 199.657, 1.52225, 6.80025, -33.5, -60
3.782, 101.665, 199.664, 1.52225, 6.74025, -33.5, -60
3.783, 101.667, 199.671, 1.52225, 6.68025, -33.5, -60
3.784, 101.668, 199.678, 1.52225, 6.62025, -33.5, -60
3.785, 101.67, 199.684, 1.52225, 6.56025, -33.5, -60
3.786, 101.671, 199.691, 1.52225, 6.50025, -33.5, -60
3.787, 101.673, 199.697, 1.52225, 6.44025, -33.5, -60
3.788, 101.674, 199.704, 1.52225, 6.38025, -33.5, -60
3.789, 101.676, 199.71, 1.52225, 6.32025, -33.5, -60
3.79, 101.677, 199.716, 1.52225, 6.26025, -33.5, -60
3.791, 101.679, 199.722, 1.52225, 6.20025, -33.5, -60
3.792, 101.68, 199.729, 1.52225, 6.14025, -33.5, -60
3.793, 101.682, 199.735, 1.52225, 6.08025, -33.5, -60
3.794, 101.683, 199.741, 1.52225, 6.02025, -33.5, -60
3.795, 101.685, 199.747, 1.52225, 5.96025, -33.5, -60
3.796, 101.686, 199.753, 1.52225, 5.90025, -33.5, -60
3.797, 101.688, 199.759, 1.52225, 5.84025, -33.5, -60
3.798, 101.689, 199.764, 1.52225, 5.78025, -33.5, -60
3.799, 101.691, 199.77, 1.52225, 5.72025, -33.5, -60
3.8, 101.692, 199.776, 1.52225, 5.66025, -33.5, -60
3.801, 101.694, 199.781, 1.52225, 5.60025, -33.5, -60
3.802, 101.695, 199.787, 1.52225, 5.54025, -33.5, -60
3.803, 101.697, 199.793, 1.52225, 5.48025, -33.5, -60
3.804, 101.698, 199.798, 1.52225, 5.42025, -33.5, -60
3.805, 101.7, 199.803, 1.52225, 5.36025, -33.5, -60
3.806, 101.701, 199.809, 1.52225, 5.30025, -33.5, -60
3.807, 101.703, 199.814, 1.52225, 5.24025, -33.5, -60
3.808, 101.704, 199.819, 1.52225, 5.18025, -33.5, -60
3.809, 101.706, 199.824, 1.52225, 5.12025, -33.5, -60
3.81, 101.707, 199.829, 1.52225, 5.06025, -33.5, -60
3.811, 101.709, 199.834, 1.52225, 5.00025, -33.5, -60
3.812, 101.71, 199.839, 1.52225, 4.94025, -33.5, -60
3.813, 101.712, 199.844, 1.52225, 4.88025, -33.5, -60
3.814, 101.713, 199.849, 1.52225, 4.82025, -33.5, -60
3.815, 101.715, 199.854, 1.52225, 4.76025, -33.5, -60
3.816, 101.716, 199.859, 1.52225, 4.70025, -33.5, -60
3.817, 101.718, 199.863, 1.52225, 4.6405, -33.5, -59.5
