dist_x, dist_y, vel_x, vel_y, acc_x, acc_y
3.121, 44.2667, 182.101, 0, 46.4002, 0, -60
3.122, 44.2667, 182.148, 0, 46.3402, 0, -60
3.123, 44.2667, 182.194, 0, 46.2802, 0, -60
3.124, 44.2667, 182.24, 0, 46.2202, 0, -60
3.125, 44.2667, 182.286, 0, 46.1602, 0, -60
3.126, 44.2667, 182.333, 0, 46.1002, 0, -60
3.127, 44.2667, 182.379, 0, 46.0402, 0, -60
3.128, 44.2667, 182.425, 0, 45.9802, 0, -60
3.129, 44.2667, 182.471, 0, 45.9202, 0, -60
3.13, 44.2667, 182.516, 0, 45.8602, 0, -60
3.131, 44.2667, 182.562, 0, 45.8002, 0, -60
3.132, 44.2667, 182.608, 0, 45.7402, 0, -60
3.133, 44.2667, 182.654, 0, 45.6802, 0, -60
3.134, 44.2667, 182.699, 0, 45.6202, 0, -60
3.135, 44.2667, 182.745, 0, 45.5602, 0, -60
3.136, 44.2667, 182.791, 0, 45.5002, 0, -60
3.137, 44.2667, 182.836, 0, 45.4402, 0, -60
3.138, 44.2667, 182.881, 0, 45.3802, 0, -60
3.139, 44.2667, 182.927, 0, 45.3202, 0, -60
3.14, 44.2667, 182.972, 0, 45.2602, 0, -60
3.141, 44.2667, 183.017, 0, 45.2002, 0, -60
3.142, 44.2667, 183.062, 0, 45.1402, 0, -60
3.143, 44.2667, 183.108, 0, 45.0802, 0, -60
3.144, 44.2667, 183.153, 0, 45.0202, 0, -60
3.145, 44.2667, 183.198, 0, 44.9602, 0, -60
3.146, 44.2667, 183.243, 0, 44.9002, 0, -60
3.147, 44.2667, 183.287, 0, 44.8402, 0, -60
3.148, 44.2667, 183.332, 0, 44.7802, 0, -60
3.149, 44.2667, 183.377, 0, 44.7202, 0, -60
3.15, 44.2667, 183.422, 0, 44.6602, 0, -60
3.151, 44.2667, 183.466, 0, 44.6002, 0, -60
3.152, 44.2667, 183.511, 0, 44.5402, 0, -60
3.153, 44.2667, 183.555, 0, 44.4802, 0, -60
3.154, 44.2667, 183.6, 0, 44.4202, 0, -60
3.155, 44.2667, 183.644, 0, 44.3602, 0, -60
3.156, 44.2667, 183.689, 0, 44.3002, 0, -60
3.157, 44.2667, 183.733, 0, 44.2402, 0, -60
3.158, 44.2667, 183.777, 0, 44.1802, 0, -60
3.159, 44.2667, 183.821, 0, 44.1202, 0, -60
3.16, 44.2667, 183.865, 0, 44.0602, 0, -60
3.161, 44.2667, 183.909, 0, 44.0002, 0, -60
3.162, 44.2667, 183.953, 0, 43.9402, 0, -60
3.163, 44.2667, 183.997, 0, 43.8802, 0, -60
3.164, 44.2667, 184.041, 0, 43.8202, 0, -60
3.165, 44.2667, 184.085, 0, 43.7602, 0, -60
3.166, 44.2667, 184.129, 0, 43.7002, 0, -60
3.167, 44.2667, 184.172, 0, 43.6402, 0, -60
3.168, 44.2667, 184.216, 0, 43.5802, 0, -60
3.169, 44.2667, 184.259, 0, 43.5202, 0, -60
3.17, 44.2667, 184.303, 0, 43.4602, 0, -60
3.171, 44.2667, 184.346, 0, 43.4002, 0, -60
3.172, 44.2667, 184.39, 0, 43.3402, 0, -60
3.173, 44.2667, 184.433, 0, 43.2802, 0, -60
3.174, 44.2667, 184.476, 0, 43.2202, 0, -60
3.175, 44.2667, 184.519, 0, 43.1602, 0, -60
3.176, 44.2667, 184.563, 0, 43.1002, 0, -60
3.177, 44.2667, 184.606, 0, 43.0402, 0, -60
3.178, 44.2667, 184.649, 0, 42.9802, 0, -60
3.179, 44.2667, 184.692, 0, 42.9202, 0, -60
3.18, 44.2667, 184.734, 0, 42.8602, 0, -60
3.181, 44.2667, 184.777, 0, 42.8002, 0, -60
3.182, 44.2667, 184.82, 0, 42.7402, 0, -60
3.183, 44.2667, 184.863, 0, 42.6802, 0, -60
3.184, 44.2667, 184.905, 0, 42.6202, 0, -60
3.185, 44.2667, 184.948, 0, 42.5602, 0, -60
3.186, 44.2667, 184.991, 0, 42.5002, 0, -60
3.187, 44.2667, 185.033, 0, 42.4402, 0, -60
3.188, 44.2667, 185.075, 0, 42.3802, 0, -60
3.189, 44.2667, 185.118, 0, 42.3202, 0, -60
3.19, 44.2667, 185.16, 0, 42.2602, 0, -60
3.191, 44.2667, 185.202, 0, 42.2002, 0, -60
3.192, 44.2667, 185.244, 0, 42.1402, 0, -60
3.193, 44.2667, 185.287, 0, 42.0802, 0, -60
3.194, 44.2667, 185.329, 0, 42.0202, 0, -60
3.195, 44.2667, 185.371, 0, 41.9602, 0, -60
3.196, 44.2667, 185.413, 0, 41.9002, 0, -60
3.197, 44.2667, 185.454, 0, 41.8402, 0, -60
3.198, 44.2667, 185.496, 0, 41.7802, 0, -60
3.199, 44.2667, 185.538, 0, 41.7202, 0, -60
3.2, 44.2667, 185.58, 0, 41.6602, 0, -60
3.201, 44.2667, 185.621, 0, 41.6002, 0, -60
3.202, 44.2667, 185.663, 0, 41.5402, 0, -60
3.203, 44.2667, 185.704, 0, 41.4802, 0, -60
3.204, 44.2667, 185.746, 0, 41.4202, 0, -60
3.205, 44.2667, 185.787, 0, 41.3602, 0, -60
3.206, 44.2667, 185.829, 0, 41.3002, 0, -60
3.207, 44.2667, 185.87, 0, 41.2402, 0, -60
3.208, 44.2667, 185.911, 0, 41.1802, 0, -60
3.209, 44.2667, 185.952, 0, 41.1202, 0, -60
3.21, 44.2667, 185.993, 0, 41.0602, 0, -60
3.211, 44.2667, 186.034, 0, 41.0002, 0, -60
3.212, 44.2667, 186.075, 0, 40.9402, 0, -60
3.213, 44.2667, 186.116, 0, 40.8802, 0, -60
3.214, 44.2667, 186.157, 0, 40.8202, 0, -60
3.215, 44.2667, 186.198, 0, 40.7602, 0, -60
3.216, 44.2667, 186.239, 0, 40.7002, 0, -60
3.217, 44.2667, 186.279, 0, 40.6402, 0, -60
3.218, 44.2667, 186.32, 0, 40.5802, 0, -60
3.219, 44.2667, 186.36, 0, 40.5202, 0, -60
3.22, 44.2667, 186.401, 0, 40.4602, 0, -60
3.221, 44.2667, 186.441, 0, 40.4002, 0, -60
3.222, 44.2667, 186.482, 0, 40.3402, 0, -60
3.223, 44.2667, 186.522, 0, 40.2802, 0, -60
3.224, 44.2667, 186.562, 0, 40.2202, 0, -60
3.225, 44.2667, 186.602, 0, 40.1602, 0, -60
3.226, 44.2667, 186.643, 0, 40.1002, 0, -60
3.227, 44.2667, 186.683, 0, 40.0402, 0, -60
3.228, 44.2667, 186.723, 0, 39.9802, 0, -60
3.229, 44.2667, 186.763, 0, 39.9202, 0, -60
3.23, 44.2667, 186.802, 0, 39.8602, 0, -60
3.231, 44.2667, 186.842, 0, 39.8002, 0, -60
3.232, 44.2667, 186.882, 0, 39.7402, 0, -60
3.233, 44.2667, 186.922, 0, 39.6802, 0, -60
3.234, 44.2667, 186.961, 0, 39.6202, 0, -60
3.235, 44.2667, 187.001, 0, 39.5602, 0, -60
3.236, 44.2667, 187.041, 0, 39.5002, 0, -60
3.237, 44.2667, 187.08, 0, 39.4402, 0, -60
3.238, 44.2667, 187.119, 0, 39.3802, 0, -60
3.239, 44.2667, 187.159, 0, 39.3202, 0, -60
3.24, 44.2667, 187.198, 0, 39.2602, 0, -60
3.241, 44.2667, 187.237, 0, 39.2002, 0, -60
3.242, 44.2667, 187.276, 0, 39.1402, 0, -60
3.243, 44.2667, 187.316, 0, 39.0802, 0, -60
3.244, 44.2667, 187.355, 0, 39.0202, 0, -60
3.245, 44.2667, 187.394, 0, 38.9602, 0, -60
3.246, 44.2667, 187.433, 0, 38.9002, 0, -60
3.247, 44.2667, 187.471, 0, 38.8402, 0, -60
3.248, 44.2667, 187.51, 0, 38.7802, 0, -60
3.249, 44.2667, 187.549, 0, 38.7202, 0, -60
3.25, 44.2667, 187.588, 0, 38.6602, 0, -60
3.251, 44.2667, 187.626, 0, 38.6002, 0, -60
3.252, 44.2667, 187.665, 0, 38.5402, 0, -60
3.253, 44.2667, 187.703, 0, 38.4802, 0, -60
3.254, 44.2667, 187.742, 0, 38.4202, 0, -60
3.255, 44.2667, 187.78, 0, 38.3602, 0, -60
3.256, 44.2667, 187.819, 0, 38.3002, 0, -60
3.257, 44.2667, 187.857, 0, 38.2402, 0, -60
3.258, 44.2667, 187.895, 0, 38.1802, 0, -60
3.259, 44.2667, 187.933, 0, 38.1202, 0, -60
3.26, 44.2667, 187.971, 0, 38.0602, 0, -60
3.261, 44.2667, 188.009, 0, 38.0002, 0, -60
3.262, 44.2667, 188.047, 0, 37.9402, 0, -60
3.263, 44.2667, 188.085, 0, 37.8802, 0, -60
3.264, 44.2667, 188.123, 0, 37.8202, 0, -60
3.265, 44.2667, 188.161, 0, 37.7602, 0, -60
3.266, 44.2667, 188.199, 0, 37.7002, 0, -60
3.267, 44.2667, 188.236, 0, 37.6402, 0, -60
3.268, 44.2667, 188.274, 0, 37.5802, 0, -60
3.269, 44.2667, 188.311, 0, 37.5202, 0, -60
3.27, 44.2667, 188.349, 0, 37.4602, 0, -60
3.271, 44.2667, 188.386, 0, 37.4002, 0, -60
3.272, 44.2667, 188.424, 0, 37.3402, 0, -60
3.273, 44.2667, 188.461, 0, 37.2802, 0, -60
3.274, 44.2667, 188.498, 0, 37.2202, 0, -60
3.275, 44.2667, 188.535, 0, 37.1602, 0, -60
3.276, 44.2667, 188.573, 0, 37.1002, 0, -60
3.277, 44.2667, 188.61, 0, 37.0402, 0, -60
3.278, 44.2667, 188.647, 0, 36.9802, 0, -60
3.279, 44.2667, 188.684, 0, 36.9202, 0, -60
3.28, 44.2667, 188.72, 0, 36.8602, 0, -60
3.281, 44.2667, 188.757, 0, 36.8002, 0, -60
3.282, 44.2667, 188.794, 0, 36.7402, 0, -60
3.283, 44.2667, 188.831, 0, 36.6802, 0, -60
3.284, 44.2667, 188.867, 0, 36.6202, 0, -60
3.285, 44.2667, 188.904, 0, 36.5602, 0, -60
3.286, 44.2667, 188.941, 0, 36.5002, 0, -60
3.287, 44.2667, 188.977, 0, 36.4402, 0, -60
3.288, 44.2667, 189.013, 0, 36.3802, 0, -60
3.289, 44.2667, 189.05, 0, 36.3202, 0, -60
3.29, 44.2667, 189.086, 0, 36.2602, 0, -60
3.291, 44.2667, 189.122, 0, 36.2002, 0, -60
3.292, 44.2667, 189.158, 0, 36.1402, 0, -60
3.293, 44.2667, 189.195, 0, 36.0802, 0, -60
3.294, 44.2667, 189.231, 0, 36.0202, 0, -60
3.295, 44.2667, 189.267, 0, 35.9602, 0, -60
3.296, 44.2667, 189.303, 0, 35.9002, 0, -60
3.297, 44.2667, 189.338, 0, 35.8402, 0, -60
3.298, 44.2667, 189.374, 0, 35.7802, 0, -60
3.299, 44.2667, 189.41, 0, 35.7202, 0, -60
3.3, 44.2667, 189.446, 0, 35.6602, 0, -60
3.301, 44.2667, 189.481, 0, 35.6002, 0, -60
3.302, 44.2667, 189.517, 0, 35.5402, 0, -60
3.303, 44.2667, 189.552, 0, 35.4802, 0, -60
3.304, 44.2667, 189.588, 0, 35.4202, 0, -60
3.305, 44.2667, 189.623, 0, 35.3602, 0, -60
3.306, 44.2667, 189.659, 0, 35.3002, 0, -60
3.307, 44.2667, 189.694, 0, 35.2402, 0, -60
3.308, 44.2667, 189.729, 0, 35.1802, 0, -60
3.309, 44.2667, 189.764, 0, 35.1202, 0, -60
3.31, 44.2667, 189.799, 0, 35.0602, 0, -60
3.311, 44.2667, 189.834, 0, 35.0002, 0, -60
3.312, 44.2667, 189.869, 0, 34.9402, 0, -60
3.313, 44.2667, 189.904, 0, 34.8802, 0, -60
3.314, 44.2667, 189.939, 0, 34.8202, 0, -60
3.315, 44.2667, 189.974, 0, 34.7602, 0, -60
3.316, 44.2667, 190.009, 0, 34.7002, 0, -60
3.317, 44.2667, 190.043, 0, 34.6402, 0, -60
3.318, 44.2667, 190.078, 0, 34.5802, 0, -60
3.319, 44.2667, 190.112, 0, 34.5202, 0, -60
3.32, 44.2667, 190.147, 0, 34.4602, 0, -60
3.321, 44.2667, 190.181, 0, 34.4002, 0, -60
3.322, 44.2667, 190.216, 0, 34.3402, 0, -60
3.323, 44.2667, 190.25, 0, 34.2802, 0, -60
3.324, 44.2667, 190.284, 0, 34.2202, 0, -60
3.325, 44.2667, 190.318, 0, 34.1602, 0, -60
3.326, 44.2667, 190.353, 0, 34.1002, 0, -60
3.327, 44.2667, 190.387, 0, 34.0402, 0, -60
3.328, 44.2667, 190.421, 0, 33.9802, 0, -60
3.329, 44.2667, 190.455, 0, 33.9202, 0, -60
3.33, 44.2667, 190.488, 0, 33.8602, 0, -60
3.331, 44.2667, 190.522, 0, 33.8002, 0, -60
3.332, 44.2667, 190.556, 0, 33.7402, 0, -60
3.333, 44.2667, 190.59, 0, 33.6802, 0, -60
3.334, 44.2667, 190.623, 0, 33.6202, 0, -60
3.335, 44.2667, 190.657, 0, 33.5602, 0, -60
3.336, 44.2667, 190.691, 0, 33.5002, 0, -60
3.337, 44.2667, 190.724, 0, 33.4402, 0, -60
3.338, 44.2667, 190.757, 0, 33.3802, 0, -60
3.339, 44.2667, 190.791, 0, 33.3202, 0, -60
3.34, 44.2667, 190.824, 0, 33.2602, 0, -60
3.341, 44.2667, 190.857, 0, 33.2002, 0, -60
3.342, 44.2667, 190.89, 0, 33.1402, 0, -60
3.343, 44.2667, 190.924, 0, 33.0802, 0, -60
3.344, 44.2667, 190.957, 0, 33.0202, 0, -60
3.345, 44.2667, 190.99, 0, 32.9602, 0, -60
3.346, 44.2667, 191.023, 0, 32.9002, 0, -60
3.347, 44.2667, 191.055, 0, 32.8402, 0, -60
3.348, 44.2667, 191.088, 0, 32.7802, 0, -60
3.349, 44.2667, 191.121, 0, 32.7202, 0, -60
3.35, 44.2667, 191.154, 0, 32.6602, 0, -60
3.351, 44.2667, 191.186, 0, 32.6002, 0, -60
3.352, 44.2667, 191.219, 0, 32.5402, 0, -60
3.353, 44.2667, 191.251, 0, 32.4802, 0, -60
3.354, 44.2667, 191.284, 0, 32.4202, 0, -60
3.355, 44.2667, 191.316, 0, 32.3602, 0, -60
3.356, 44.2667, 191.349, 0, 32.3002, 0, -60
3.357, 44.2667, 191.381, 0, 32.2402, 0, -60
3.358, 44.2667, 191.413, 0, 32.1802, 0, -60
3.359, 44.2667, 191.445, 0, 32.1202, 0, -60
3.36, 44.2667, 191.477, 0, 32.0602, 0, -60
3.361, 44.2667, 191.509, 0, 32.0002, 0, -60
3.362, 44.2667, 191.541, 0, 31.9402, 0, -60
3.363, 44.2667, 191.573, 0, 31.8802, 0, -60
3.364, 44.2667, 191.605, 0, 31.8202, 0, -60
3.365, 44.2667, 191.637, 0, 31.7602, 0, -60
3.366, 44.2667, 191.669, 0, 31.7002, 0, -60
3.367, 44.2667, 191.7, 0, 31.6402, 0, -60
3.368, 44.2667, 191.732, 0, 31.5802, 0, -60
3.369, 44.2667, 191.763, 0, 31.5202, 0, -60
3.37, 44.2667, 191.795, 0, 31.4602, 0, -60
3.371, 44.2667, 191.826, 0, 31.4002, 0, -60
3.372, 44.2667, 191.858, 0, 31.3402, 0, -60
3.373, 44.2667, 191.889, 0, 31.2802, 0, -60
3.374, 44.2667, 191.92, 0, 31.2202, 0, -60
3.375, 44.2667, 191.951, 0, 31.1602, 0, -60
3.376, 44.2667, 191.983, 0, 31.1002, 0, -60
3.377, 44.2667, 192.014, 0, 31.0402, 0, -60
3.378, 44.2667, 192.045, 0, 30.9802, 0, -60
3.379, 44.2667, 192.076, 0, 30.9202, 0, -60
3.38, 44.2667, 192.106, 0, 30.8602, 0, -60
3.381, 44.2667, 192.137, 0, 30.8002, 0, -60
3.382, 44.2667, 192.168, 0, 30.7402, 0, -60
3.383, 44.2667, 192.199, 0, 30.6802, 0, -60
3.384, 44.2667, 192.229, 0, 30.6202, 0, -60
3.385, 44.2667, 192.26, 0, 30.5602, 0, -60
3.386, 44.2667, 192.291, 0, 30.5002, 0, -60
3.387, 44.2667, 192.321, 0, 30.4402, 0, -60
3.388, 44.2667, 192.351, 0, 30.3802, 0, -60
3.389, 44.2667, 192.382, 0, 30.3202, 0, -60
3.39, 44.2667, 192.412, 0, 30.2602, 0, -60
3.391, 44.2667, 192.442, 0, 30.2002, 0, -60
3.392, 44.2667, 192.472, 0, 30.1402, 0, -60
3.393, 44.2667, 192.503, 0, 30.0802, 0, -60
3.394, 44.2667, 192.533, 0, 30.0202, 0, -60
3.395, 44.2667, 192.563, 0, 29.9602, 0, -60
3.396, 44.2667, 192.593, 0, 29.9002, 0, -60
3.397, 44.2667, 192.622, 0, 29.8402, 0, -60
3.398, 44.2667, 192.652, 0, 29.7802, 0, -60
3.399, 44.2667, 192.682, 0, 29.7202, 0, -60
3.4, 44.2667, 192.712, 0, 29.6602, 0, -60
3.401, 44.2667, 192.741, 0, 29.6002, 0, -60
3.402, 44.2667, 192.771, 0, 29.5402, 0, -60
3.403, 44.2667, 192.8, 0, 29.4802, 0, -60
3.404, 44.2667, 192.83, 0, 29.4202, 0, -60
3.405, 44.2667, 192.859, 0, 29.3602, 0, -60
3.406, 44.2667, 192.889, 0, 29.3002, 0, -60
3.407, 44.2667, 192.918, 0, 29.2402, 0, -60
3.408, 44.2667, 192.947, 0, 29.1802, 0, -60
3.409, 44.2667, 192.976, 0, 29.1202, 0, -60
3.41, 44.2667, 193.005, 0, 29.0602, 0, -60
3.411, 44.2667, 193.034, 0, 29.0002, 0, -60
3.412, 44.2667, 193.063, 0, 28.9402, 0, -60
3.413, 44.2667, 193.092, 0, 28.8802, 0, -60
3.414, 44.2667, 193.121, 0, 28.8202, 0, -60
3.415, 44.2667, 193.15, 0, 28.7602, 0, -60
3.416, 44.2667, 193.179, 0, 28.7002, 0, -60
3.417, 44.2667, 193.207, 0, 28.6402, 0, -60
3.418, 44.2667, 193.236, 0, 28.5802, 0, -60
3.419, 44.2667, 193.264, 0, 28.5202, 0, -60
3.42, 44.2667, 193.293, 0, 28.4602, 0, -60
3.421, 44.2667, 193.321, 0, 28.4002, 0, -60
3.422, 44.2667, 193.35, 0, 28.3402, 0, -60
3.423, 44.2667, 193.378, 0, 28.2802, 0, -60
3.424, 44.2667, 193.406, 0, 28.2202, 0, -60
3.425, 44.2667, 193.434, 0, 28.1602, 0, -60
3.426, 44.2667, 193.463, 0, 28.1002, 0, -60
3.427, 44.2667, 193.491, 0, 28.0402, 0, -60
3.428, 44.2667, 193.519, 0, 27.9802, 0, -60
3.429, 44.2667, 193.547, 0, 27.9202, 0, -60
3.43, 44.2667, 193.574, 0, 27.8602, 0, -60
3.431, 44.2667, 193.602, 0, 27.8002, 0, -60
3.432, 44.2667, 193.63, 0, 27.7402, 0, -60
3.433, 44.2667, 193.658, 0, 27.6802, 0, -60
3.434, 44.2667, 193.685, 0, 27.6202, 0, -60
3.435, 44.2667, 193.713, 0, 27.5602, 0, -60
3.436, 44.2667, 193.741, 0, 27.5002, 0, -60
3.437, 44.2667, 193.768, 0, 27.4402, 0, -60
3.438, 44.2667, 193.795, 0, 27.3802, 0, -60
3.439, 44.2667, 193.823, 0, 27.3202, 0, -60
3.44, 44.2667, 193.85, 0, 27.2602, 0, -60
3.441, 44.2667, 193.877, 0, 27.2002, 0, -60
3.442, 44.2667, 193.905, 0, 27.1402, 0, -60
3.443, 44.2667, 193.932, 0, 27.0802, 0, -60
3.444, 44.2667, 193.959, 0, 27.0202, 0, -60
3.445, 44.2667, 193.986, 0, 26.9602, 0, -60
3.446, 44.2667, 194.013, 0, 26.9002, 0, -60
3.447, 44.2667, 194.039, 0, 26.8402, 0, -60
3.448, 44.2667, 194.066, 0, 26.7802, 0, -60
3.449, 44.2667, 194.093, 0, 26.7202, 0, -60
3.45, 44.2667, 194.12, 0, 26.6602, 0, -60
3.451, 44.2667, 194.146, 0, 26.6002, 0, -60
3.452, 44.2667, 194.173, 0, 26.5402, 0, -60
3.453, 44.2667, 194.199, 0, 26.4802, 0, -60
3.454, 44.2667, 194.226, 0, 26.4202, 0, -60
3.455, 44.2667, 194.252, 0, 26.3602, 0, -60
3.456, 44.2667, 194.279, 0, 26.3002, 0, -60
3.457, 44.2667, 194.305, 0, 26.2402, 0, -60
3.458, 44.2667, 194.331, 0, 26.1802, 0, -60
3.459, 44.2667, 194.357, 0, 26.1202, 0, -60
3.46, 44.2667, 194.383, 0, 26.0602, 0, -60
3.461, 44.2667, 194.409, 0, 26.0002, 0, -60
3.462, 44.2667, 194.435, 0, 25.9402, 0, -60
3.463, 44.2667, 194.461, 0, 25.8802, 0, -60
3.464, 44.2667, 194.487, 0, 25.8202, 0, -60
3.465, 44.2667, 194.513, 0, 25.7602, 0, -60
3.466, 44.2667, 194.539, 0, 25.7002, 0, -60
3.467, 44.2667, 194.564, 0, 25.6402, 0, -60
3.468, 44.2667, 194.59, 0, 25.5802, 0, -60
3.469, 44.2667, 194.615, 0, 25.5202, 0, -60
3.47, 44.2667, 194.641, 0, 25.4602, 0, -60
3.471, 44.2667, 194.666, 0, 25.4002, 0, -60
3.472, 44.2667, 194.692, 0, 25.3402, 0, -60
3.473, 44.2667, 194.717, 0, 25.2802, 0, -60
3.474, 44.2667, 194.742, 0, 25.2202, 0, -60
3.475, 44.2667, 194.767, 0, 25.1602, 0, -60
3.476, 44.2667, 194.793, 0, 25.1002, 0, -60
3.477, 44.2667, 194.818, 0, 25.0402, 0, -60
3.478, 44.2667, 194.843, 0, 24.9802, 0, -60
3.479, 44.2667, 194.868, 0, 24.9202, 0, -60
3.48, 44.2667, 194.893, 0, 24.8602, 0, -60
3.481, 44.2667, 194.917, 0, 24.8002, 0, -60
3.482, 44.2667, 194.942, 0, 24.7402, 0, -60
3.483, 44.2667, 194.967, 0, 24.6802, 0, -60
3.484, 44.2667, 194.991, 0, 24.6202, 0, -60
3.485, 44.2667, 195.016, 0, 24.5602, 0, -60
3.486, 44.2667, 195.041, 0, 24.5002, 0, -60
3.487, 44.2667, 195.065, 0, 24.4402, 0, -60
3.488, 44.2667, 195.089, 0, 24.3802, 0, -60
3.489, 44.2667, 195.114, 0, 24.3202, 0, -60
3.49, 44.2667, 195.138, 0, 24.2602, 0, -60
3.491, 44.2667, 195.162, 0, 24.2002, 0, -60
3.492, 44.2667, 195.187, 0, 24.1402, 0, -60
3.493, 44.2667, 195.211, 0, 24.0802, 0, -60
3.494, 44.2667, 195.235, 0, 24.0202, 0, -60
3.495, 44.2667, 195.259, 0, 23.9602, 0, -60
3.496, 44.2667, 195.283, 0, 23.9002, 0, -60
3.497, 44.2667, 195.306, 0, 23.8402, 0, -60
3.498, 44.2667, 195.33, 0, 23.7802, 0, -60
3.499, 44.2667, 195.354, 0, 23.7202, 0, -60
3.5, 44.2667, 195.378, 0, 23.6602, 0, -60
3.501, 44.2667, 195.401, 0, 23.6002, 0, -60
3.502, 44.2667, 195.425, 0, 23.5402, 0, -60
3.503, 44.2667, 195.448, 0, 23.4802, 0, -60
3.504, 44.2667, 195.472, 0, 23.4202, 0, -60
3.505, 44.2667, 195.495, 0, 23.3602, 0, -60
3.506, 44.2667, 195.519, 0, 23.3002, 0, -60
3.507, 44.2667, 195.542, 0, 23.2402, 0, -60
3.508, 44.2667, 195.565, 0, 23.1802, 0, -60
3.509, 44.2667, 195.588, 0, 23.1202, 0, -60
3.51, 44.2667, 195.611, 0, 23.0602, 0, -60
3.511, 44.2667, 195.634, 0, 23.0002, 0, -60
3.512, 44.2667, 195.657, 0, 22.9402, 0, -60
3.513, 44.2667, 195.68, 0, 22.8802, 0, -60
3.514, 44.2667, 195.703, 0, 22.8202, 0, -60
3.515, 44.2667, 195.726, 0, 22.7602, 0, -60
3.516, 44.2667, 195.749, 0, 22.7002, 0, -60
3.517, 44.2667, 195.771, 0, 22.6402, 0, -60
3.518, 44.2667, 195.794, 0, 22.5802, 0, -60
3.519, 44.2667, 195.816, 0, 22.5202, 0, -60
3.52, 44.2667, 195.839, 0, 22.4602, 0, -60
3.521, 44.2667, 195.861, 0, 22.4002, 0, -60
3.522, 44.2667, 195.884, 0, 22.3402, 0, -60
3.523, 44.2667, 195.906, 0, 22.2802, 0, -60
3.524, 44.2667, 195.928, 0, 22.2202, 0, -60
3.525, 44.2667, 195.95, 0, 22.1602, 0, -60
3.526, 44.2667, 195.973, 0, 22.1002, 0, -60
3.527, 44.2667, 195.995, 0, 22.0402, 0, -60
3.528, 44.2667, 196.017, 0, 21.9802, 0, -60
3.529, 44.2667, 196.039, 0, 21.9202, 0, -60
3.53, 44.2667, 196.061, 0, 21.8602, 0, -60
3.531, 44.2667, 196.082, 0, 21.8002, 0, -60
3.532, 44.2667, 196.104, 0, 21.7402, 0, -60
3.533, 44.2667, 196.126, 0, 21.6802, 0, -60
3.534, 44.2667, 196.147, 0, 21.6202, 0, -60
3.535, 44.2667, 196.169, 0, 21.5602, 0, -60
3.536, 44.2667, 196.191, 0, 21.5002, 0, -60
3.537, 44.2667, 196.212, 0, 21.4402, 0, -60
3.538, 44.2667, 196.233, 0, 21.3802, 0, -60
3.539, 44.2667, 196.255, 0, 21.3202, 0, -60
3.54, 44.2667, 196.276, 0, 21.2602, 0, -60
3.541, 44.2667, 196.297, 0, 21.2002, 0, -60
3.542, 44.2667, 196.319, 0, 21.1402, 0, -60
3.543, 44.2667, 196.34, 0, 21.0802, 0, -60
3.544, 44.2667, 196.361, 0, 21.0202, 0, -60
3.545, 44.2667, 196.382, 0, 20.9602, 0, -60
3.546, 44.2667, 196.403, 0, 20.9002, 0, -60
3.547, 44.2667, 196.423, 0, 20.8402, 0, -60
3.548, 44.2667, 196.444, 0, 20.7802, 0, -60
3.549, 44.2667, 196.465, 0, 20.7202, 0, -60
3.55, 44.2667, 196.486, 0, 20.6602, 0, -60
3.551, 44.2667, 196.506, 0, 20.6002, 0, -60
3.552, 44.2667, 196.527, 0, 20.5402, 0, -60
3.553, 44.2667, 196.547, 0, 20.4802, 0, -60
3.554, 44.2667, 196.568, 0, 20.4202, 0, -60
3.555, 44.2667, 196.588, 0, 20.3602, 0, -60
3.556, 44.2667, 196.609, 0, 20.3002, 0, -60
3.557, 44.2667, 196.629, 0, 20.2402, 0, -60
3.558, 44.2667, 196.649, 0, 20.1802, 0, -60
3.559, 44.2667, 196.669, 0, 20.1202, 0, -60
3.56, 44.2667, 196.689, 0, 20.0602, 0, -60
3.561, 44.2667, 196.709, 0, 20.0002, 0, -60
3.562, 44.2667, 196.729, 0, 19.9402, 0, -60
3.563, 44.2667, 196.749, 0, 19.8802, 0, -60
3.564, 44.2667, 196.769, 0, 19.8202, 0, -60
3.565, 44.2667, 196.789, 0, 19.7602, 0, -60
3.566, 44.2667, 196.809, 0, 19.7002, 0, -60
3.567, 44.2667, 196.828, 0, 19.6402, 0, -60
3.568, 44.2667, 196.848, 0, 19.5802, 0, -60
3.569, 44.2667, 196.867, 0, 19.5202, 0, -60
3.57, 44.2667, 196.887, 0, 19.4602, 0, -60
3.571, 44.2667, 196.906, 0, 19.4002, 0, -60
3.572, 44.2667, 196.926, 0, 19.3402, 0, -60
3.573, 44.2667, 196.945, 0, 19.2802, 0, -60
3.574, 44.2667, 196.964, 0, 19.2202, 0, -60
3.575, 44.2667, 196.983, 0, 19.1602, 0, -60
3.576, 44.2667, 197.003, 0, 19.1002, 0, -60
3.577, 44.2667, 197.022, 0, 19.0402, 0, -60
3.578, 44.2667, 197.041, 0, 18.9802, 0, -60
3.579, 44.2667, 197.06, 0, 18.9202, 0, -60
3.58, 44.2667, 197.079, 0, 18.8602, 0, -60
3.581, 44.2667, 197.097, 0, 18.8002, 0, -60
3.582, 44.2667, 197.116, 0, 18.7402, 0, -60
3.583, 44.2667, 197.135, 0, 18.6802, 0, -60
3.584, 44.2667, 197.153, 0, 18.6202, 0, -60
3.585, 44.2667, 197.172, 0, 18.5602, 0, -60
